AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2024-01-15,2024-01-16,2024-01-17,2024-01-16 10:30:00,2024-01-17 20:34:24.108143,1,20240115010,3,"Nashville, TN","New Orleans, LA",554.0,11.08,1550.0,369.33,1180.67,"Dallas, TX",36.1627,-86.7816,29.9511,-90.0715
2024-01-15,2024-01-17,2024-01-18,2024-01-17 06:45:00,2024-01-18 17:55:37.041779,1,20240115021,4,"Birmingham, AL","Charlotte, NC",425.0,8.5,1153.0,283.33,869.67,"Dallas, TX",33.5186,-86.8104,35.2271,-80.8431
2024-01-15,2024-01-15,2024-01-16,2024-01-15 07:15:00,2024-01-17 08:41:40.114310,2,20240115018,1,"Denver, CO","Nashville, TN",1204.0,24.08,3263.0,802.67,2460.33,"Orlando, FL",39.7392,-104.9903,36.1627,-86.7816
2024-01-15,2024-01-17,2024-01-18,2024-01-17 08:15:00,2024-01-18 20:00:16.261798,2,20240115020,2,"Boston, MA","Suffolk, VA",575.0,11.5,1515.0,383.33,1131.67,"Orlando, FL",42.3601,-71.0589,36.7282,-76.5836
2024-01-15,2024-01-15,2024-01-16,2024-01-15 10:15:00,2024-01-17 00:59:59.034227,3,20240115014,1,"Richmond, VA","St. Louis, MO",823.0,16.46,2226.0,548.67,1677.33,"Houston, TX",37.5407,-77.436,38.627,-90.1994
2024-01-15,2024-01-16,2024-01-17,2024-01-16 07:00:00,2024-01-17 21:38:15.992279,3,20240115028,2,"Raleigh, NC","Boston, MA",719.0,14.38,1934.0,479.33,1454.67,"Houston, TX",35.7796,-78.6382,42.3601,-71.0589
2024-01-15,2024-01-17,2024-01-18,2024-01-17 07:30:00,2024-01-18 20:06:53.057078,3,20240115035,3,"Atlanta, GA","Indianapolis, IN",504.0,10.08,1290.0,336.0,954.0,"Houston, TX",33.749,-84.388,39.7684,-86.1581
2024-01-15,2024-01-15,2024-01-16,2024-01-15 10:00:00,2024-01-17 12:18:11.975204,4,20240115007,1,"Washington, DC","Houston, TX",1438.0,28.76,3868.0,958.67,2909.33,"Atlanta, GA",38.9072,-77.0369,29.7604,-95.3698
2024-01-15,2024-01-17,2024-01-17,2024-01-17 06:30:00,2024-01-17 13:00:36.666478,4,20240115039,2,"Phoenix, AZ","Las Vegas, NV",302.0,6.04,705.0,201.33,503.67,"Atlanta, GA",33.4484,-112.074,36.1699,-115.1398
2024-01-15,2024-01-15,2024-01-16,2024-01-15 06:15:00,2024-01-18 01:35:08.645780,5,20240115013,1,"St. Louis, MO","Portland, OR",2029.0,40.58,5325.0,1352.67,3972.33,"Memphis, TN",38.627,-90.1994,45.5152,-122.6784
2024-01-15,2024-01-15,2024-01-16,2024-01-15 07:15:00,2024-01-17 09:03:56.060511,6,20240115017,1,"Minneapolis, MN","New Orleans, LA",1242.0,24.84,3184.0,828.0,2356.0,"Chicago, IL",44.9778,-93.265,29.9511,-90.0715
2024-01-15,2024-01-17,2024-01-18,2024-01-17 09:00:00,2024-01-18 19:04:26.374845,6,20240115024,2,"Birmingham, AL","Columbus, OH",581.0,11.62,1447.0,387.33,1059.67,"Chicago, IL",33.5186,-86.8104,39.9612,-82.9988
2024-01-16,2024-01-16,2024-01-16,2024-01-16 09:15:00,2024-01-16 12:32:59.541906,1,20240116006,1,"Washington, DC","Philadelphia, PA",145.0,2.9,589.0,96.67,492.33,"Dallas, TX",38.9072,-77.0369,39.9526,-75.1652
2024-01-16,2024-01-16,2024-01-16,2024-01-16 10:45:00,2024-01-16 16:42:00.173257,1,20240116017,2,"Kansas City, MO","St. Louis, MO",281.0,5.62,890.0,187.33,702.67,"Dallas, TX",39.0997,-94.5786,38.627,-90.1994
2024-01-16,2024-01-16,2024-01-17,2024-01-16 06:30:00,2024-01-17 16:43:53.186102,1,20240116033,3,"St. Louis, MO","Birmingham, AL",472.0,9.44,1442.0,314.67,1127.33,"Dallas, TX",38.627,-90.1994,33.5186,-86.8104
2024-01-16,2024-01-17,2024-01-17,2024-01-17 10:45:00,2024-01-17 12:52:41.654718,1,20240116030,4,"Tampa, FL","Orlando, FL",91.0,1.82,256.0,60.67,195.33,"Dallas, TX",27.9506,-82.4572,28.5383,-81.3792
2024-01-16,2024-01-17,2024-01-18,2024-01-17 10:00:00,2024-01-18 13:17:48.270386,1,20240116036,5,"St. Louis, MO","Kansas City, MO",281.0,5.62,767.0,187.33,579.67,"Dallas, TX",38.627,-90.1994,39.0997,-94.5786
2024-01-16,2024-01-18,2024-01-19,2024-01-18 10:15:00,2024-01-19 19:37:28.580438,1,20240116008,6,"New Orleans, LA","Tampa, FL",567.0,11.34,1491.0,378.0,1113.0,"Dallas, TX",29.9511,-90.0715,27.9506,-82.4572
2024-01-16,2024-01-19,2024-01-19,2024-01-19 09:45:00,2024-01-19 11:50:38.030833,1,20240116019,7,"Richmond, VA","Suffolk, VA",86.0,1.72,224.0,57.33,166.67,"Dallas, TX",37.5407,-77.436,36.7282,-76.5836
2024-01-16,2024-01-16,2024-01-17,2024-01-16 09:45:00,2024-01-18 07:52:10.181911,2,20240116020,1,"Kansas City, MO","Baltimore, MD",1133.0,22.66,3136.0,755.33,2380.67,"Orlando, FL",39.0997,-94.5786,39.2904,-76.6122
2024-01-16,2024-01-18,2024-01-19,2024-01-18 07:15:00,2024-01-19 20:56:24.646552,2,20240116026,2,"Detroit, MI","Raleigh, NC",602.0,12.04,1578.0,401.33,1176.67,"Orlando, FL",42.3314,-83.0458,35.7796,-78.6382
2024-01-16,2024-01-16,2024-01-17,2024-01-16 10:15:00,2024-01-18 18:38:38.493804,3,20240116010,1,"Salt Lake City, UT","Detroit, MI",1756.0,35.12,4781.0,1170.67,3610.33,"Houston, TX",40.7608,-111.891,42.3314,-83.0458
2024-01-16,2024-01-18,2024-01-18,2024-01-18 09:15:00,2024-01-18 18:52:31.344205,3,20240116025,2,"Memphis, TN","Kansas City, MO",436.0,8.72,1112.0,290.67,821.33,"Houston, TX",35.1495,-90.049,39.0997,-94.5786
2024-01-16,2024-01-16,2024-01-17,2024-01-16 10:30:00,2024-01-18 17:57:05.394300,4,20240116007,1,"Salt Lake City, UT","Birmingham, AL",1726.0,34.52,4517.0,1150.67,3366.33,"Atlanta, GA",40.7608,-111.891,33.5186,-86.8104
2024-01-16,2024-01-16,2024-01-17,2024-01-16 10:15:00,2024-01-19 00:22:33.261871,5,20240116018,1,"Boston, MA","San Antonio, TX",2083.0,41.66,5571.0,1388.67,4182.33,"Memphis, TN",42.3601,-71.0589,29.4241,-98.4936
2024-01-16,2024-01-16,2024-01-16,2024-01-16 08:30:00,2024-01-16 20:00:21.795265,6,20240116031,1,"Detroit, MI","Richmond, VA",525.0,10.5,1367.0,350.0,1017.0,"Chicago, IL",42.3314,-83.0458,37.5407,-77.436
2024-01-16,2024-01-16,2024-01-17,2024-01-16 06:15:00,2024-01-18 07:13:59.474208,6,20240116003,2,"Tampa, FL","San Antonio, TX",1152.0,23.04,2898.0,768.0,2130.0,"Chicago, IL",27.9506,-82.4572,29.4241,-98.4936
2024-01-17,2024-01-17,2024-01-17,2024-01-17 07:15:00,2024-01-17 11:50:48.710550,1,20240117005,1,"Nashville, TN","Birmingham, AL",216.0,4.32,677.0,144.0,533.0,"Dallas, TX",36.1627,-86.7816,33.5186,-86.8104
2024-01-17,2024-01-17,2024-01-17,2024-01-17 10:00:00,2024-01-17 15:51:54.657596,1,20240117033,2,"Atlanta, GA","Charlotte, NC",267.0,5.34,827.0,178.0,649.0,"Dallas, TX",33.749,-84.388,35.2271,-80.8431
2024-01-17,2024-01-17,2024-01-18,2024-01-17 10:45:00,2024-01-18 10:35:34.782927,1,20240117004,3,"Columbus, OH","Detroit, MI",193.0,3.86,556.0,128.67,427.33,"Dallas, TX",39.9612,-82.9988,42.3314,-83.0458
2024-01-17,2024-01-18,2024-01-18,2024-01-18 10:00:00,2024-01-18 18:36:06.020979,1,20240117008,4,"Charlotte, NC","Jacksonville, FL",403.0,8.06,1084.0,268.67,815.33,"Dallas, TX",35.2271,-80.8431,30.3322,-81.6557
2024-01-17,2024-01-18,2024-01-19,2024-01-18 08:45:00,2024-01-19 20:32:49.536797,1,20240117020,5,"Detroit, MI","Charlotte, NC",596.0,11.92,1600.0,397.33,1202.67,"Dallas, TX",42.3314,-83.0458,35.2271,-80.8431
2024-01-17,2024-01-20,2024-01-20,2024-01-20 06:15:00,2024-01-20 12:55:34.027180,1,20240117039,6,"Dallas, TX","San Antonio, TX",298.0,5.96,719.0,198.67,520.33,"Dallas, TX",32.7767,-96.797,29.4241,-98.4936
2024-01-17,2024-01-17,2024-01-17,2024-01-17 10:15:00,2024-01-17 21:08:40.901424,2,20240117034,1,"Atlanta, GA","New Orleans, LA",501.0,10.02,1331.0,334.0,997.0,"Orlando, FL",33.749,-84.388,29.9511,-90.0715
2024-01-17,2024-01-17,2024-01-18,2024-01-17 08:45:00,2024-01-19 05:38:58.068548,2,20240117009,2,"Jacksonville, FL","New York, NY",986.0,19.72,2618.0,657.33,1960.67,"Orlando, FL",30.3322,-81.6557,40.7128,-74.006
2024-01-17,2024-01-19,2024-01-19,2024-01-19 09:45:00,2024-01-19 16:19:39.536699,2,20240117028,3,"Dallas, TX","San Antonio, TX",298.0,5.96,567.0,198.67,368.33,"Orlando, FL",32.7767,-96.797,29.4241,-98.4936
2024-01-17,2024-01-17,2024-01-18,2024-01-17 06:00:00,2024-01-19 07:44:43.805708,3,20240117021,1,"Portland, OR","Denver, CO",1158.0,23.16,2988.0,772.0,2216.0,"Houston, TX",45.5152,-122.6784,39.7392,-104.9903
2024-01-17,2024-01-19,2024-01-20,2024-01-19 07:30:00,2024-01-21 02:13:25.988434,3,20240117035,2,"Indianapolis, IN","Jacksonville, FL",826.0,16.52,2121.0,550.67,1570.33,"Houston, TX",39.7684,-86.1581,30.3322,-81.6557
2024-01-17,2024-01-20,2024-01-20,2024-01-20 06:45:00,2024-01-20 12:06:35.601156,3,20240117002,3,"Nashville, TN","Memphis, TN",232.0,4.64,438.0,154.67,283.33,"Houston, TX",36.1627,-86.7816,35.1495,-90.049
2024-01-17,2024-01-17,2024-01-18,2024-01-17 09:15:00,2024-01-18 23:21:44.115609,4,20240117007,1,"Seattle, WA","San Francisco, CA",802.0,16.04,2023.0,534.67,1488.33,"Atlanta, GA",47.6062,-122.3321,37.7749,-122.4194
2024-01-17,2024-01-18,2024-01-19,2024-01-18 07:00:00,2024-01-19 18:48:47.297787,4,20240117022,2,"Boston, MA","Richmond, VA",559.0,11.18,1285.0,372.67,912.33,"Atlanta, GA",42.3601,-71.0589,37.5407,-77.436
2024-01-17,2024-01-17,2024-01-18,2024-01-17 08:30:00,2024-01-19 05:09:42.225297,5,20240117016,1,"St. Louis, MO","New York, NY",1029.0,20.58,2572.0,686.0,1886.0,"Memphis, TN",38.627,-90.1994,40.7128,-74.006
2024-01-17,2024-01-18,2024-01-19,2024-01-18 07:45:00,2024-01-20 00:57:28.316880,5,20240117017,2,"Baltimore, MD","Jacksonville, FL",804.0,16.08,1813.0,536.0,1277.0,"Memphis, TN",39.2904,-76.6122,30.3322,-81.6557
2024-01-17,2024-01-17,2024-01-18,2024-01-17 09:45:00,2024-01-19 13:02:35.583707,6,20240117031,1,"Boston, MA","Tampa, FL",1396.0,27.92,3479.0,930.67,2548.33,"Chicago, IL",42.3601,-71.0589,27.9506,-82.4572
2024-01-17,2024-01-19,2024-01-19,2024-01-19 06:15:00,2024-01-19 16:48:55.993110,6,20240117038,2,"Raleigh, NC","Jacksonville, FL",490.0,9.8,1040.0,326.67,713.33,"Chicago, IL",35.7796,-78.6382,30.3322,-81.6557
2024-01-18,2024-01-18,2024-01-18,2024-01-18 07:45:00,2024-01-18 12:55:17.279913,1,20240118012,1,"New York, NY","Boston, MA",224.0,4.48,840.0,149.33,690.67,"Dallas, TX",40.7128,-74.006,42.3601,-71.0589
2024-01-18,2024-01-18,2024-01-18,2024-01-18 09:15:00,2024-01-18 13:43:23.388342,1,20240118022,2,"Jacksonville, FL","Tampa, FL",202.0,4.04,721.0,134.67,586.33,"Dallas, TX",30.3322,-81.6557,27.9506,-82.4572
2024-01-18,2024-01-18,2024-01-19,2024-01-18 07:45:00,2024-01-19 18:49:37.467867,1,20240118018,3,"Richmond, VA","Indianapolis, IN",584.0,11.68,1684.0,389.33,1294.67,"Dallas, TX",37.5407,-77.436,39.7684,-86.1581
2024-01-18,2024-01-19,2024-01-20,2024-01-19 07:00:00,2024-01-20 20:51:38.162561,1,20240118002,4,"St. Louis, MO","New Orleans, LA",707.0,14.14,1965.0,471.33,1493.67,"Dallas, TX",38.627,-90.1994,29.9511,-90.0715
2024-01-18,2024-01-18,2024-01-19,2024-01-18 06:30:00,2024-01-20 06:47:59.037653,2,20240118000,1,"Los Angeles, CA","Seattle, WA",1133.0,22.66,3134.0,755.33,2378.67,"Orlando, FL",34.0522,-118.2437,47.6062,-122.3321
2024-01-18,2024-01-20,2024-01-20,2024-01-20 07:45:00,2024-01-20 17:43:24.236639,2,20240118004,2,"Memphis, TN","Indianapolis, IN",453.0,9.06,1243.0,302.0,941.0,"Orlando, FL",35.1495,-90.049,39.7684,-86.1581
2024-01-18,2024-01-18,2024-01-19,2024-01-18 09:00:00,2024-01-21 02:38:48.397636,3,20240118032,1,"Los Angeles, CA","Columbus, OH",2200.0,44.0,5997.0,1466.67,4530.33,"Houston, TX",34.0522,-118.2437,39.9612,-82.9988
2024-01-18,2024-01-18,2024-01-19,2024-01-18 07:45:00,2024-01-19 23:16:21.492722,4,20240118025,1,"Chicago, IL","Baltimore, MD",713.0,14.26,1943.0,475.33,1467.67,"Atlanta, GA",41.8781,-87.6298,39.2904,-76.6122
2024-01-18,2024-01-19,2024-01-20,2024-01-19 08:00:00,2024-01-21 01:30:10.736136,4,20240118035,2,"St. Louis, MO","San Antonio, TX",936.0,18.72,2471.0,624.0,1847.0,"Atlanta, GA",38.627,-90.1994,29.4241,-98.4936
2024-01-18,2024-01-18,2024-01-19,2024-01-18 09:00:00,2024-01-20 06:31:47.869544,5,20240118027,1,"New Orleans, LA","Washington, DC",1139.0,22.78,2941.0,759.33,2181.67,"Memphis, TN",29.9511,-90.0715,38.9072,-77.0369
2024-01-18,2024-01-20,2024-01-21,2024-01-20 08:00:00,2024-01-21 19:52:28.382515,5,20240118019,2,"Washington, DC","Indianapolis, IN",579.0,11.58,1487.0,386.0,1101.0,"Memphis, TN",38.9072,-77.0369,39.7684,-86.1581
2024-01-18,2024-01-21,2024-01-21,2024-01-21 06:15:00,2024-01-21 14:07:17.295786,5,20240118038,3,"Suffolk, VA","New York, NY",364.0,7.28,851.0,242.67,608.33,"Memphis, TN",36.7282,-76.5836,40.7128,-74.006
2024-01-18,2024-01-18,2024-01-19,2024-01-18 09:45:00,2024-01-20 18:16:53.524942,6,20240118030,1,"New Orleans, LA","Las Vegas, NV",1781.0,35.62,4510.0,1187.33,3322.67,"Chicago, IL",29.9511,-90.0715,36.1699,-115.1398
2024-01-19,2024-01-19,2024-01-19,2024-01-19 09:45:00,2024-01-19 13:28:39.719897,1,20240119032,1,"Suffolk, VA","Washington, DC",180.0,3.6,532.0,120.0,412.0,"Dallas, TX",36.7282,-76.5836,38.9072,-77.0369
2024-01-19,2024-01-19,2024-01-20,2024-01-19 07:00:00,2024-01-20 18:56:55.425861,1,20240119018,2,"New Orleans, LA","Atlanta, GA",501.0,10.02,1479.0,334.0,1145.0,"Dallas, TX",29.9511,-90.0715,33.749,-84.388
2024-01-19,2024-01-20,2024-01-21,2024-01-20 09:45:00,2024-01-22 04:31:52.138011,1,20240119029,3,"Charlotte, NC","Kansas City, MO",945.0,18.9,2660.0,630.0,2030.0,"Dallas, TX",35.2271,-80.8431,39.0997,-94.5786
2024-01-19,2024-01-21,2024-01-22,2024-01-21 09:45:00,2024-01-22 14:39:33.280715,1,20240119027,4,"Birmingham, AL","New Orleans, LA",368.0,7.36,898.0,245.33,652.67,"Dallas, TX",33.5186,-86.8104,29.9511,-90.0715
2024-01-19,2024-01-19,2024-01-20,2024-01-19 09:45:00,2024-01-20 22:49:12.403420,2,20240119022,1,"Jacksonville, FL","Washington, DC",764.0,15.28,2066.0,509.33,1556.67,"Orlando, FL",30.3322,-81.6557,38.9072,-77.0369
2024-01-19,2024-01-20,2024-01-21,2024-01-20 07:45:00,2024-01-22 07:43:54.555355,2,20240119036,2,"Dallas, TX","Tampa, FL",1082.0,21.64,2797.0,721.33,2075.67,"Orlando, FL",32.7767,-96.797,27.9506,-82.4572
